date,ticker,open,high,low,close,adjusted_close,volume
2018-12-21,SU.PA,58.7400016784668,58.7400016784668,57.619998931884766,58.060001373291016,49.555747985839844,4451047
2018-12-24,SU.PA,57.7400016784668,58.540000915527344,57.58000183105469,57.97999954223633,49.48746109008789,307798
2018-12-27,SU.PA,58.7599983215332,59.220001220703125,57.540000915527344,58.220001220703125,49.69231033325195,1570091
2018-12-28,SU.PA,58.63999938964844,59.599998474121094,58.52000045776367,59.31999969482422,50.631187438964844,1021997
2018-12-31,SU.PA,59.41999816894531,60.060001373291016,59.400001525878906,59.720001220703125,50.97259521484375,380815
2019-01-02,SU.PA,59.0,59.34000015258789,57.619998931884766,59.220001220703125,50.545833587646484,1255158
2019-01-03,SU.PA,58.380001068115234,58.97999954223633,57.58000183105469,57.58000183105469,49.146053314208984,1781572
2019-01-04,SU.PA,58.18000030517578,60.2400016784668,57.86000061035156,59.720001220703125,50.97259521484375,1679403
2019-01-07,SU.PA,60.34000015258789,60.400001525878906,59.040000915527344,59.459999084472656,50.75067901611328,1212324
2019-01-08,SU.PA,57.79999923706055,60.380001068115234,57.63999938964844,59.91999816894531,51.1432991027832,1941850
2019-01-09,SU.PA,60.31999969482422,60.86000061035156,59.959999084472656,60.15999984741211,51.34814453125,1472229
2019-01-10,SU.PA,59.779998779296875,59.959999084472656,59.18000030517578,59.91999816894531,51.1432991027832,1235794
2019-01-11,SU.PA,60.2599983215332,60.36000061035156,58.7599983215332,58.900001525878906,50.272705078125,1454725
2019-01-14,SU.PA,58.060001373291016,58.63999938964844,57.900001525878906,58.560001373291016,49.982505798339844,1550963
2019-01-15,SU.PA,58.619998931884766,59.70000076293945,57.86000061035156,58.20000076293945,49.675235748291016,1818032
2019-01-16,SU.PA,58.68000030517578,58.900001525878906,58.119998931884766,58.540000915527344,49.9654426574707,1807613
2019-01-17,SU.PA,58.040000915527344,58.58000183105469,57.720001220703125,58.47999954223633,49.91422653198242,1317626
2019-01-18,SU.PA,58.959999084472656,60.97999954223633,58.70000076293945,60.2599983215332,51.43349838256836,2171219
2019-01-21,SU.PA,60.02000045776367,60.599998474121094,59.91999816894531,60.380001068115234,51.53592300415039,989020
2019-01-22,SU.PA,60.060001373291016,60.2599983215332,59.560001373291016,60.15999984741211,51.34814453125,1114046
2019-01-23,SU.PA,59.720001220703125,59.91999816894531,58.959999084472656,59.18000030517578,50.51169204711914,1394203
2019-01-24,SU.PA,59.20000076293945,60.439998626708984,59.20000076293945,60.18000030517578,51.36521911621094,1716760
2019-01-25,SU.PA,60.439998626708984,61.400001525878906,60.31999969482422,61.18000030517578,52.218746185302734,1465126
2019-01-28,SU.PA,60.7599983215332,61.2599983215332,60.459999084472656,60.81999969482422,51.911476135253906,1226990
2019-01-29,SU.PA,60.70000076293945,62.119998931884766,60.459999084472656,61.560001373291016,52.5430908203125,1415777
2019-01-30,SU.PA,61.41999816894531,61.84000015258789,61.220001220703125,61.84000015258789,52.782073974609375,1232971
2019-01-31,SU.PA,62.18000030517578,62.68000030517578,61.68000030517578,62.08000183105469,52.98692321777344,2029706
2019-02-01,SU.PA,62.18000030517578,62.97999954223633,62.02000045776367,62.86000061035156,53.65267562866211,1729339
2019-02-04,SU.PA,62.439998626708984,63.220001220703125,62.20000076293945,62.540000915527344,53.37954330444336,1346002
2019-02-05,SU.PA,62.7599983215332,63.58000183105469,62.400001525878906,63.58000183105469,54.267215728759766,1572893
2019-02-06,SU.PA,63.58000183105469,64.23999786376953,63.279998779296875,64.13999938964844,54.74518585205078,1275108
2019-02-07,SU.PA,63.70000076293945,64.22000122070312,62.7400016784668,62.7400016784668,53.55025100708008,1857303
2019-02-08,SU.PA,62.84000015258789,62.86000061035156,61.779998779296875,62.099998474121094,53.00399398803711,1496776
2019-02-11,SU.PA,62.47999954223633,63.13999938964844,62.119998931884766,62.939998626708984,53.720951080322266,1368002
2019-02-12,SU.PA,63.599998474121094,63.720001220703125,63.20000076293945,63.20000076293945,53.942874908447266,1008339
2019-02-13,SU.PA,63.2599983215332,64.18000030517578,63.20000076293945,63.779998779296875,54.43791580200195,1322524
2019-02-14,SU.PA,67.0,67.9000015258789,65.72000122070312,66.13999938964844,56.452239990234375,3395070
2019-02-15,SU.PA,66.0999984741211,68.62000274658203,65.37999725341797,68.16000366210938,58.176368713378906,2765832
2019-02-18,SU.PA,68.16000366210938,68.22000122070312,67.81999969482422,68.08000183105469,58.10808181762695,871988
2019-02-19,SU.PA,68.26000213623047,68.31999969482422,67.41999816894531,67.87999725341797,57.937374114990234,1361532
2019-02-20,SU.PA,67.9800033569336,69.66000366210938,67.83999633789062,69.4000015258789,59.234737396240234,1547438
2019-02-21,SU.PA,69.26000213623047,70.13999938964844,69.04000091552734,70.0,59.74684524536133,1465754
2019-02-22,SU.PA,70.05999755859375,70.22000122070312,69.27999877929688,69.37999725341797,59.21766662597656,1600775
2019-02-25,SU.PA,69.72000122070312,69.81999969482422,68.81999969482422,69.18000030517578,59.04696273803711,968212
2019-02-26,SU.PA,68.80000305175781,69.12000274658203,68.0199966430664,69.0,58.89331817626953,1276634
2019-02-27,SU.PA,68.63999938964844,69.0199966430664,67.95999908447266,68.31999969482422,58.31292724609375,1206638
2019-02-28,SU.PA,68.04000091552734,68.41999816894531,67.54000091552734,68.41999816894531,58.39828109741211,1620918
2019-03-01,SU.PA,68.41999816894531,69.26000213623047,68.16000366210938,69.05999755859375,58.944541931152344,1783273
2019-03-04,SU.PA,69.5,70.33999633789062,69.44000244140625,69.9800033569336,59.72978210449219,1250881
2019-03-05,SU.PA,70.13999938964844,70.13999938964844,69.05999755859375,69.55999755859375,59.37129211425781,1111976
2019-03-06,SU.PA,69.18000030517578,70.30000305175781,69.08000183105469,69.66000366210938,59.45664978027344,1459059
2019-03-07,SU.PA,69.68000030517578,69.68000030517578,68.72000122070312,69.26000213623047,59.1152458190918,1341390
2019-03-08,SU.PA,68.66000366210938,68.81999969482422,67.22000122070312,67.5999984741211,57.69838333129883,2085806
2019-03-11,SU.PA,68.08000183105469,68.80000305175781,67.69999694824219,68.76000213623047,58.688480377197266,1003913
2019-03-12,SU.PA,69.0199966430664,69.37999725341797,68.58000183105469,69.0999984741211,58.97867202758789,1015613
2019-03-13,SU.PA,68.80000305175781,69.62000274658203,68.77999877929688,69.4000015258789,59.234737396240234,871323
2019-03-14,SU.PA,69.36000061035156,70.16000366210938,69.30000305175781,69.81999969482422,59.59321975708008,1104515
2019-03-15,SU.PA,69.81999969482422,71.0,69.73999786376953,70.72000122070312,60.36138916015625,3563469
2019-03-18,SU.PA,70.30000305175781,70.58000183105469,69.76000213623047,70.33999633789062,60.03703689575195,1325254
2019-03-19,SU.PA,70.22000122070312,71.5,70.22000122070312,71.13999938964844,60.719871520996094,1311327
2019-03-20,SU.PA,70.9000015258789,71.33999633789062,70.08000183105469,70.26000213623047,59.96876907348633,1482814
2019-03-21,SU.PA,70.0199966430664,70.86000061035156,69.62000274658203,70.18000030517578,59.900482177734375,1048280
2019-03-22,SU.PA,70.37999725341797,70.63999938964844,67.5199966430664,67.73999786376953,57.8178825378418,2023933
2019-03-25,SU.PA,68.22000122070312,68.5999984741211,67.13999938964844,68.30000305175781,58.295860290527344,1545938
2019-03-26,SU.PA,68.54000091552734,68.72000122070312,67.76000213623047,68.72000122070312,58.65433883666992,1257580
2019-03-27,SU.PA,68.9800033569336,69.63999938964844,68.37999725341797,68.9800033569336,58.87625503540039,1702999
2019-03-28,SU.PA,68.9000015258789,69.45999908447266,68.54000091552734,68.68000030517578,58.62018966674805,1387749
2019-03-29,SU.PA,69.04000091552734,70.05999755859375,69.04000091552734,69.94000244140625,59.69564437866211,1364581
2019-04-01,SU.PA,71.0,71.26000213623047,70.45999908447266,70.73999786376953,60.378456115722656,1363177
2019-04-02,SU.PA,70.63999938964844,71.68000030517578,70.5199966430664,71.68000030517578,61.18077850341797,995612
2019-04-03,SU.PA,72.0,73.12000274658203,71.9000015258789,73.05999755859375,62.358642578125,1721093
2019-04-04,SU.PA,72.73999786376953,73.30000305175781,72.5999984741211,73.0199966430664,62.32449722290039,1067126
2019-04-05,SU.PA,72.27999877929688,72.9800033569336,72.22000122070312,72.83999633789062,62.17085647583008,1260022
2019-04-08,SU.PA,72.5,72.80000305175781,72.33999633789062,72.68000030517578,62.0343132019043,818113
2019-04-09,SU.PA,72.4000015258789,73.23999786376953,72.4000015258789,72.5999984741211,61.96602249145508,1367467
2019-04-10,SU.PA,72.95999908447266,73.58000183105469,72.91999816894531,73.22000122070312,62.495208740234375,1225861
2019-04-11,SU.PA,73.26000213623047,73.9000015258789,72.91999816894531,73.30000305175781,62.5634880065918,1102681
2019-04-12,SU.PA,72.80000305175781,74.08000183105469,72.80000305175781,73.63999938964844,62.853675842285156,1033712
2019-04-15,SU.PA,73.68000030517578,74.12000274658203,73.37999725341797,73.87999725341797,63.05852127075195,857561
2019-04-16,SU.PA,73.69999694824219,74.31999969482422,73.69999694824219,74.08000183105469,63.22923278808594,1165101
2019-04-17,SU.PA,74.0,75.16000366210938,73.80000305175781,74.95999908447266,63.980342864990234,1432932
2019-04-18,SU.PA,76.0,78.66000366210938,75.83999633789062,77.0,65.7215347290039,3618374
2019-04-23,SU.PA,76.81999969482422,77.13999938964844,75.91999816894531,76.12000274658203,64.9704360961914,1750460
2019-04-24,SU.PA,76.45999908447266,76.68000030517578,75.95999908447266,76.41999816894531,65.22649383544922,1574179
2019-04-25,SU.PA,76.4800033569336,76.94000244140625,75.87999725341797,76.45999908447266,65.26062774658203,1190315
2019-04-26,SU.PA,76.81999969482422,76.81999969482422,75.66000366210938,76.33999633789062,65.15821075439453,1094992
2019-04-29,SU.PA,76.33999633789062,76.76000213623047,75.77999877929688,76.76000213623047,65.51669311523438,975353
2019-04-30,SU.PA,74.77999877929688,75.4800033569336,74.31999969482422,75.45999908447266,66.44120025634766,1801324
2019-05-02,SU.PA,74.72000122070312,74.95999908447266,73.95999908447266,73.95999908447266,65.12046813964844,1584621
2019-05-03,SU.PA,73.63999938964844,74.58000183105469,73.4800033569336,74.5,65.59593200683594,1134100
2019-05-06,SU.PA,72.76000213623047,73.83999633789062,72.05999755859375,73.54000091552734,64.75067138671875,1150077
2019-05-07,SU.PA,73.69999694824219,73.76000213623047,72.31999969482422,72.54000091552734,63.87018585205078,1441978
2019-05-08,SU.PA,72.63999938964844,73.58000183105469,72.58000183105469,72.81999969482422,64.1167221069336,985367
2019-05-09,SU.PA,71.81999969482422,72.0,71.0999984741211,71.27999877929688,62.760772705078125,1102912
2019-05-10,SU.PA,71.9000015258789,72.54000091552734,71.26000213623047,71.30000305175781,62.778385162353516,1130884
2019-05-13,SU.PA,71.31999969482422,71.37999725341797,69.91999816894531,70.0199966430664,61.6513786315918,1012241
2019-05-14,SU.PA,70.73999786376953,71.91999816894531,70.73999786376953,71.91999816894531,63.324283599853516,1306339
2019-05-15,SU.PA,72.0,72.23999786376953,70.94000244140625,72.16000366210938,63.53560256958008,1260353
2019-05-16,SU.PA,72.0,73.26000213623047,71.68000030517578,73.26000213623047,64.50413513183594,1348571
2019-05-17,SU.PA,72.80000305175781,73.23999786376953,72.44000244140625,72.68000030517578,63.993465423583984,1582648
2019-05-20,SU.PA,72.62000274658203,72.72000122070312,71.44000244140625,72.22000122070312,63.58843994140625,1247966
2019-05-21,SU.PA,72.41999816894531,73.37999725341797,72.41999816894531,73.18000030517578,64.4336929321289,1176278
2019-05-22,SU.PA,73.23999786376953,73.63999938964844,72.54000091552734,73.12000274658203,64.3808822631836,1167188
2019-05-23,SU.PA,72.55999755859375,72.76000213623047,71.5199966430664,71.9000015258789,63.306678771972656,1373243
2019-05-24,SU.PA,72.45999908447266,73.9000015258789,72.36000061035156,73.9000015258789,65.0676498413086,1401751
2019-05-27,SU.PA,74.0199966430664,74.27999877929688,73.31999969482422,73.83999633789062,65.01480865478516,566163
2019-05-28,SU.PA,73.73999786376953,74.36000061035156,73.31999969482422,73.68000030517578,64.87393951416016,1496401
2019-05-29,SU.PA,72.73999786376953,72.83999633789062,71.12000274658203,71.23999786376953,62.72556686401367,1999220
2019-05-30,SU.PA,71.54000091552734,71.81999969482422,71.37999725341797,71.62000274658203,63.060142517089844,1009917
2019-05-31,SU.PA,70.5,70.80000305175781,69.80000305175781,70.80000305175781,62.33815002441406,2018676
2019-06-03,SU.PA,70.13999938964844,71.86000061035156,70.13999938964844,71.86000061035156,63.271461486816406,1403885
2019-06-04,SU.PA,71.13999938964844,72.22000122070312,70.58000183105469,72.05999755859375,63.447547912597656,1447596
2019-06-05,SU.PA,72.16000366210938,73.0,71.9800033569336,72.30000305175781,63.65886688232422,841827
2019-06-06,SU.PA,72.5199966430664,73.08000183105469,71.73999786376953,71.94000244140625,63.341896057128906,1023717
2019-06-07,SU.PA,71.94000244140625,73.68000030517578,71.9000015258789,73.16000366210938,64.41609954833984,1150974
2019-06-10,SU.PA,73.4800033569336,74.0999984741211,73.13999938964844,74.0199966430664,65.17330169677734,662960
2019-06-11,SU.PA,73.69999694824219,74.72000122070312,73.69999694824219,74.31999969482422,65.43745422363281,1130766
2019-06-12,SU.PA,73.81999969482422,74.44000244140625,73.66000366210938,74.44000244140625,65.5431137084961,949602
2019-06-13,SU.PA,73.9800033569336,75.36000061035156,73.83999633789062,75.08000183105469,66.10661315917969,1142759
2019-06-14,SU.PA,74.72000122070312,75.16000366210938,74.5,75.05999755859375,66.08900451660156,837283
2019-06-17,SU.PA,75.0,75.45999908447266,74.86000061035156,75.04000091552734,66.0713882446289,900892
2019-06-18,SU.PA,74.77999877929688,77.86000061035156,74.69999694824219,77.44000244140625,68.1845474243164,2007753
2019-06-19,SU.PA,77.37999725341797,77.62000274658203,77.0199966430664,77.26000213623047,68.02606201171875,1211273
2019-06-20,SU.PA,78.0,79.31999969482422,77.77999877929688,78.30000305175781,68.9417724609375,1970189
2019-06-21,SU.PA,78.04000091552734,79.5,77.86000061035156,78.9000015258789,69.47006225585938,3519256
2019-06-24,SU.PA,78.80000305175781,78.9000015258789,78.08000183105469,78.27999877929688,68.92415618896484,1160924
2019-06-25,SU.PA,77.68000030517578,78.5199966430664,77.58000183105469,78.05999755859375,68.73045349121094,937935
2019-06-26,SU.PA,77.87999725341797,79.19999694824219,77.76000213623047,78.63999938964844,69.24113464355469,1383334
2019-06-27,SU.PA,78.58000183105469,79.27999877929688,77.94000244140625,78.9800033569336,69.54048919677734,1033595
2019-06-28,SU.PA,79.0999984741211,79.95999908447266,79.04000091552734,79.76000213623047,70.22726440429688,1563357
2019-07-01,SU.PA,80.0,81.18000030517578,79.87999725341797,80.73999786376953,71.09014129638672,1280120
2019-07-02,SU.PA,80.91999816894531,81.13999938964844,80.05999755859375,80.33999633789062,70.73794555664062,1114362
2019-07-03,SU.PA,80.33999633789062,80.77999877929688,80.18000030517578,80.68000030517578,71.03731536865234,935551
2019-07-04,SU.PA,80.5199966430664,81.12000274658203,80.27999877929688,81.0,71.31906127929688,647521
2019-07-05,SU.PA,78.5999984741211,79.04000091552734,77.0,77.69999694824219,68.41346740722656,2225114
2019-07-08,SU.PA,77.5,78.37999725341797,77.45999908447266,78.0199966430664,68.69522857666016,944830
2019-07-09,SU.PA,77.69999694824219,77.9000015258789,76.62000274658203,76.94000244140625,67.74430847167969,1193896
2019-07-10,SU.PA,76.86000061035156,77.73999786376953,76.66000366210938,77.0199966430664,67.81474304199219,992227
2019-07-11,SU.PA,77.37999725341797,77.41999816894531,76.26000213623047,76.54000091552734,67.3921127319336,967115
2019-07-12,SU.PA,76.55999755859375,77.27999877929688,76.4800033569336,76.95999908447266,67.76192474365234,883712
2019-07-15,SU.PA,77.26000213623047,77.72000122070312,76.37999725341797,77.0199966430664,67.81474304199219,836221
2019-07-16,SU.PA,76.87999725341797,78.18000030517578,76.81999969482422,77.9800033569336,68.66001892089844,1317153
2019-07-17,SU.PA,77.87999725341797,78.44000244140625,77.05999755859375,77.18000030517578,67.95562744140625,1185618
2019-07-18,SU.PA,76.9000015258789,77.30000305175781,76.0999984741211,76.0999984741211,67.00470733642578,1133576
2019-07-19,SU.PA,76.66000366210938,77.23999786376953,75.77999877929688,76.30000305175781,67.18080139160156,1154717
2019-07-22,SU.PA,75.94000244140625,76.9000015258789,75.94000244140625,76.5,67.35689544677734,984543
2019-07-23,SU.PA,76.69999694824219,78.16000366210938,76.69999694824219,77.9000015258789,68.58956909179688,1185492
2019-07-24,SU.PA,77.95999908447266,78.22000122070312,77.16000366210938,77.54000091552734,68.27259826660156,1047086
2019-07-25,SU.PA,80.4000015258789,81.36000061035156,79.0,79.0,69.55810546875,2335268
2019-07-26,SU.PA,79.4000015258789,79.80000305175781,78.95999908447266,79.23999786376953,69.7694091796875,1094151
2019-07-29,SU.PA,79.0,79.69999694824219,78.5199966430664,79.26000213623047,69.78703308105469,861985
2019-07-30,SU.PA,79.44000244140625,79.44000244140625,76.94000244140625,77.37999725341797,68.13172149658203,1360999
2019-07-31,SU.PA,77.16000366210938,78.36000061035156,77.0999984741211,78.08000183105469,68.74806213378906,1532666
2019-08-01,SU.PA,77.22000122070312,78.73999786376953,77.12000274658203,78.73999786376953,69.32917785644531,1066263
